matricula|matricula_anexa|nombre_embarcacion|no_chasis|capacidad_persona|capacidad_tripulantes|marca_modelo_motor|caballos_fuerza_motor|no_motor|w|cd_tipo_embarcacion|cd_tipo_uso|puerto_matriculacion|codigo_constructora|codigo_pais_construccion|pies_eslora|pulg_eslora|pies_manga|pulg_manga|pies_puntual|pulg_puntual|tonelada_bruta|tonelada_neta|usr_creacion|fc_creacion|usr_modifica|fc_modifica|cd_tp_nave|cd_subtp_nave|cd_tp_navegacion|cd_tp_trafico|numero_omi|cd_tp_uso|mmsi|call_sign|restriccion|cd_material|mat_autogenerada|IND_IMPEDIMENTO|NOTA_IMPEDIMENTO
---------|---------------|------------------|---------|-----------------|---------------------|------------------|---------------------|--------|-|-------------------|-----------|--------------------|-------------------|------------------------|-----------|-----------|----------|----------|------------|------------|--------------|-------------|------------|-----------|------------|-----------|----------|-------------|----------------|-------------|----------|---------|----|---------|-----------|-----------|----------------|---------------|----------------
  BR-S79-11363SPM|NULL|SANTA-II           |CHS03K21R924-124|6|1|(01) MOTOR F/B. DE 75 HP.|NULL|NULL|A|2|3|10|4|1|24.00|1|7.00|6|3.00|9|NULL|NULL|NSERAFIN|2022-10-07 10:21:52.000|NULL|NULL|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
  CT-C464-5585SDG|NULL|CUYOCAGUA  |GNC02M21Z926-6|48|2|(02) MOTORES F/B. DE 200 HP.|NULL|NULL|A|11|2|11|171|1|30.00|2|13.00|5|3.00|3|NULL|NULL|NSERAFIN|2022-10-07 11:29:40.000|NULL|NULL|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
  JS-E399-5532SDG|399-5532|EL MAESTRO-I|US-YAMA1864E818|3|1|MOTOR INTERNO|NULL|NULL|A|9|3|11|305|-1|12.00|NULL|4.00|1|1.00|10|NULL|NULL|NOBOA|2022-03-01 15:27:09.000|CCUEVAS|2022-10-04 10:26:18.000|8|38|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
 BP-A194-2528SBS|A194-2528|AMERICO-6|LPF19M21M1024-27|3|1|MOTOR FUERA BORDA DE 15 HP|NULL|NULL|A|2|1|9|206|1|20.00|6|6.00|4|2.00|4|NULL|NULL|NOBOA|2022-04-12 12:02:07.000|PEPEREZ|2023-10-20 09:50:55.000|3|16|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
 BP-C60-540SDG|C60-540|CHANEL|N/A|5|2|MOTOR FUERA BORDA DE 9.9 HP.|NULL|NULL|A|3|1|11|-1|1|16.00|4|5.00|1|2.00|5|NULL|NULL|SERGIO|2009-02-17 16:33:57.000|RAVELO|2013-11-01 16:54:01.000|3|16|1|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
 BP-D109-2157SBS|D109-2157|DANY-I|N/A|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|-1|-1|19.00|0|6.00|0|3.00|0|NULL|NULL|NOBOA|2020-11-06 12:27:58.000|NULL|NULL|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
 BP-D134-2583SBS|NULL|DESANIA|SBO17F22N924-15|3|1|MOTOR F/B. DE 15 HP.|NULL|NULL|A|2|1|9|112|1|21.00|1|6.00|9|2.00|9|NULL|NULL|NSERAFIN|2022-10-07 09:06:10.000|PEPEREZ|2023-10-18 10:11:18.000|3|16|3|1|N/D|9|NULL|NULL|NULL|3|N|NO|NULL
 BP-E19-193CR|E19-193|EMBELY|AM-PE060201342-23|4|1|MOTOR FUERA DE BORDA|NULL|NULL|A|2|1|4|501|1|19.00|5|5.00|5|2.00|5|NULL|NULL|RAVELO|2018-08-06 14:14:26.000|JMERCEDES|2023-07-28 11:40:55.000|3|13|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
 BP-G11-292CR|NULL|GRANGER-1 |AND20H22T1024-26|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|4|21|1|25.00|3|6.00|5|2.00|8|NULL|NULL|NSERAFIN|2022-10-07 10:32:20.000|PEPEREZ|2024-01-08 13:29:57.000|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
 BP-P281-5582SDG|NULL|PERON-1       |AND20H22P1024-16|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|21|1|22.00|8|7.00|0|3.00|1|NULL|NULL|NSERAFIN|2022-10-07 09:48:46.000|SLOPEZ|2022-11-03 16:05:26.000|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
 BP-V108-5579SDG|NULL|VICOLA-1      |AND20G22V1024-25|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|11|21|1|26.00|9|8.00|2|3.00|2|NULL|NULL|NSERAFIN|2022-10-07 11:01:46.000|NULL|NULL|8|39|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
 BR-E107-1144SPM|E107-1144|EDDY Y LAURA|CHS03B21S924-32|5|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|10|4|1|23.00|4|7.00|2|3.00|6|NULL|NULL|NOBOA|2021-03-09 09:44:10.000|NOBOA|2021-03-09 11:36:01.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
 BR-E131-1340SPM|NULL|ENNDY|CHS03G22L924-52|6|1|(01) MOTOR F/B. DE 45 HP.|NULL|NULL|A|2|3|10|4|1|19.00|11|7.00|0|3.00|6|NULL|NULL|NSERAFIN|2022-10-07 17:08:31.000|NULL|NULL|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
 BR-L429-5085SDG|L429-5085|LOLY-I|CYC09B18U926-1|10|2|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|64|1|26.00|0|7.00|9|2.00|6|NULL|NULL|DONIE|2018-07-26 10:07:04.000|NOBOA|2019-11-01 12:12:59.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
